,keyword,addition
 samsung s7580 -> mobile,1,1
 samsung s7582 -> batteries,1,1
 samsung s7582 data -> cable,1,1
 samsung scx 4321ns printer -> catridge,1,1
 samsung semi automatic washing machine -> filter,1,1
 samsung simple mobile -> phone,1,1
 samsung single door refrigerators -> 5star,1,1
 samsung single sim -> mobile,1,1
 samsung j4 mobile -> phone,1,1
 samsung j3 screen guard -> mat,1,1
 samsung j3 motomo back cover -> black,1,1
 samsung galaxy note -> 1,1,1
 samsung galaxy mega gt 19152 -> mobile,1,1
 samsung galaxy mobile -> charger,1,1
 samsung galaxy model s7562 duos -> mobile,1,1
 samsung galaxy music -> duos,1,1
 samsung galaxy music duos -> body,1,1
 samsung galaxy no -> 7,1,1
 samsung galaxy not -> 3,1,1
 samsung galaxy note 1 battery -> 2500mah,1,1
 samsung galaxy mega 5 8 flip cover -> site,1,1
 samsung galaxy note 1 combo of all cases -> including,1,1
 samsung galaxy note 1 headphones -> original,1,1
 samsung galaxy note 10 1 -> gt-n8000,1,1
 samsung galaxy note 2 display -> price,1,1
 samsung galaxy note 3 16gb -> white,1,1
 samsung galaxy note 3 covers -> flowers,1,1
 samsung galaxy note 3 mobile -> 3gb,1,1
 samsung galaxy mega 6 3 -> covers,1,1
 samsung galaxy mega -> 2,1,1
 samsung galaxy s2 tablet -> screenguard,1,1
 samsung galaxy j7 8gb -> black,1,1
 samsung galaxy j3 s bike -> phone,1,1
 samsung galaxy j5 2016 -> launch,1,1
 samsung galaxy j5 cover -> golden,1,1
 samsung galaxy j5 mobile new 2016 -> launch,1,1
 samsung galaxy j5 sm-j500f gold 8gb -> mobile,1,1
 samsung galaxy j7 4g -> 16gb,1,1
 samsung galaxy j7 4g 8gb -> gold,1,1
 samsung galaxy j7 back cover with bumper -> gold,1,1
 samsung galaxy max -> g7202,1,1
 samsung galaxy j7 bumper -> case,1,1
 samsung galaxy j7 charger -> ori,1,1
 samsung galaxy j7 flip -> cover,1,1
 samsung galaxy j7 flip cover -> black,1,1
 samsung galaxy j7 mobile -> phone,1,1
 samsung galaxy k -> zoom,1,1
 samsung galaxy latest -> a7,1,1
 samsung galaxy note 3 mobile 3gb -> ram,1,1
 samsung galaxy note 3 neo glass -> protector,1,1
 samsung galaxy note 4 edge -> 32g,1,1
 samsung galaxy s advance i9070 -> battery,1,1
 samsung galaxy on7 gold -> 8,1,1
 samsung galaxy on7 gold 8 -> gb,1,1
 samsung galaxy on7 smartphone mobile -> cover,1,1
 samsung galaxy pocket -> battery,1,1
 samsung galaxy prime -> 2,1,1
 samsung galaxy pro -> cover,1,1
 samsung galaxy s advance flip cover -> gt-i9070,1,1
 samsung galaxy s duos -> 2,1,1
 samsung galaxy note 4 edge 32g -> gold,1,1
 samsung galaxy s duos 3 -> black,1,1
 samsung galaxy s duos 3 g316 hu dd 4gb smart 4gb -> white,1,1
 samsung galaxy s duos 3 g316 hu dd 4gb smart 4gb white -> cover,1,1
 samsung galaxy s duos 3 sm-g313hu -> battery,1,1
 samsung galaxy s duos s7562 blue -> mobile,1,1
 samsung galaxy s duos2 backcover -> 7582,1,1
 samsung galaxy s iii -> 19300,1,1
 samsung galaxy on7 case covers -> hardcore,1,1
 samsung galaxy on5 mobilee in -> mobiles,1,1
 samsung galaxy on5 mobile phone prices -> all,1,1
 samsung galaxy on5 mobile phone -> buy,1,1
 samsung galaxy note 5 32gb -> black,1,1
 samsung galaxy note 5 case clear -> protective,1,1
 samsung galaxy note 5 dual -> sim,1,1
 samsung galaxy note 6 -> 64gb,1,1
 samsung galaxy note 800 -> tablet,1,1
 samsung galaxy note edge -> 3,1,1
 samsung galaxy note flip cover -> purple,1,1
 samsung galaxy note n7000 -> battery,1,1
 samsung galaxy note n7000 battery -> eb615268vu,1,1
 samsung galaxy note n7000 battery eb615268vu -> battery,1,1
 samsung galaxy note s3 neo -> cas,1,1
 samsung galaxy on -> 5,1,1
 samsung galaxy on5 -> 8gb,1,1
 samsung galaxy on5 8gb -> 4g,1,1
 samsung galaxy on5 flip cover -> gold,1,1
 samsung galaxy j3 mobile -> phon,1,1
 samsung galaxy j3 golden -> colour,1,1
 samsung galaxy j3 gold -> case,1,1
 samsung galaxy grand 2 charger -> syska,1,1
 samsung galaxy e7 mobile -> edge,1,1
 samsung galaxy e7 white -> phone,1,1
 samsung galaxy edge -> 7,1,1
 samsung galaxy edge 7 -> mobile,1,1
 samsung galaxy gear -> 2,1,1
 samsung galaxy gear s2 -> sports,1,1
 samsung galaxy grand 2 battery -> g7106,1,1
 samsung galaxy grand 2 flip cover -> black,1,1
 samsung galaxy grand duos mobile cover -> gt-i9082,1,1
 samsung galaxy grand 2 g7102 back cover -> transparent,1,1
 samsung galaxy grand 2 g7102 original battery 2600 mah -> eb-599083lu,1,1
 samsung galaxy grand 3 -> price,1,1
 samsung galaxy grand 3 tempered -> glass,1,1
 samsung galaxy grand 4g sm g531f -> gold,1,1
 samsung galaxy grand 9082 -> battery,1,1
 samsung galaxy grand duos back cover -> hulk,1,1
 samsung galaxy e7 back covers -> black,1,1
 samsung galaxy e5 black -> 16gb,1,1
 samsung galaxy e5 back cover -> noise,1,1
 samsung galaxy e5 16gb grey -> whi,1,1
 samsung galaxy case cover -> j3,1,1
 samsung galaxy chat -> b5330,1,1
 samsung galaxy chat b5330 -> battery,1,1
 samsung galaxy core -> 1,1,1
 samsung galaxy core 1 -> gt18262,1,1
 samsung galaxy core 2 back cover -> anime,1,1
 samsung galaxy core 2 mobile model no sm -g355h -> price,1,1
 samsung galaxy core battery -> i8262,1,1
 samsung galaxy core flip covers i8262 -> grey,1,1
 samsung galaxy core prime -> 2,1,1
 samsung galaxy core prime mobile -> chargers,1,1
 samsung galaxy duos -> 2,1,1
 samsung galaxy duos2 gt s7582 -> mobile,1,1
 samsung galaxy e -> 5,1,1
 samsung galaxy e5 16 gb -> brown,1,1
 samsung galaxy grand duos i9082 back cover -> case,1,1
 samsung galaxy grand full body -> set,1,1
 samsung galaxy j3 case -> god,1,1
 samsung galaxy j3 16gb -> 4g,1,1
 samsung galaxy gt -> 18552,1,1
 samsung galaxy j1 -> -,1,1
 samsung galaxy j1 ace -> -,1,1
 samsung galaxy j1 mobile -> earphones,1,1
 samsung galaxy j2 4g -> 4gb,1,1
 samsung galaxy j2 back cover -> blue,1,1
 samsung galaxy j2 mobile -> casecover,1,1
 samsung galaxy j3 2016 16gb -> 4g,1,1
 samsung galaxy grand max -> 1,1,1
 samsung galaxy j3 4g -> 8gb,1,1
 samsung galaxy j3 4g 8gb -> gold,1,1
 samsung galaxy j3 4g with nfc sticker -> balack,1,1
 samsung galaxy j3 6 -> mobile,1,1
 samsung galaxy j3 8gb -> 4g,1,1
 samsung galaxy j3 back cover -> case,1,1
 samsung galaxy j3 bike -> mode,1,1
 samsung galaxy grand quattro 18552 mobile -> cover,1,1
 samsung galaxy grand prime white g530h-r -> phone,1,1
 samsung galaxy grand prime white -> g530h-r,1,1
 samsung galaxy grand prime mobile -> battery,1,1
 samsung galaxy grand max 1 -> 16gb,1,1
 samsung galaxy grand max 7202 back cover -> transparent,1,1
 samsung galaxy grand max g7202 -> metal,1,1
 samsung galaxy grand max g7202 metal -> bumper,1,1
 samsung galaxy grand max mobile -> cover,1,1
 samsung galaxy grand neo -> accessories,1,1
 samsung galaxy grand neo cover -> style,1,1
 samsung galaxy grand neo plus gt-i9060i -> white,1,1
 samsung galaxy grand neo plus i9060i mobile cover -> violin,1,1
 samsung galaxy grand prime -> 3g,1,1
 samsung galaxy grand prime 4g 8gb -> gold,1,1
 samsung galaxy grand prime 4g flip cover -> gold,1,1
 samsung galaxy grand prime 4g sm-g531f gold -> mobile,1,1
 samsung galaxy grand prime cover -> mannmohh,1,1
 samsung galaxy grand prime display -> replacement,1,1
 samsung galaxy s2 mobile -> accessories,1,1
 samsung galaxy s3 19300 -> battery,1,1
 samsung j3 mobilephone golden coloiur -> mobile,1,1
 samsung guru music 2 b310 -> white,1,1
 samsung guru e1200 white -> accesroius,1,1
 samsung guru fm -> plus,1,1
 samsung guru mobile -> 1282,1,1
 samsung guru mobile battery -> original,1,1
 samsung guru mobile phone -> black,1,1
 samsung guru music -> 1,1,1
 samsung guru music 2 -> all,1,1
 samsung guru music 2 sm-b310e -> black,1,1
 samsung guru 2 -> music,1,1
 samsung guru plus -> b105e,1,1
 samsung h -> 4240,1,1
 samsung handsfree -> earphones,1,1
 samsung handsfree earphones -> s4,1,1
 samsung headphone -> bluetooth,1,1
 samsung headset -> hs130,1,1
 samsung hedphones -> offers,1,1
 samsung guru e1200 black -> panel,1,1
 samsung guru -> 1200,1,1
 samsung galaxy s3 cover -> 3d,1,1
 samsung grand max 16 -> gb,1,1
 samsung glaxy tab2 usb charger -> cable,1,1
 samsung grand -> 1,1,1
 samsung grand 2 back cover -> case,1,1
 samsung grand 2 flip -> cover,1,1
 samsung grand 2 g7102 -> charger,1,1
 samsung grand core -> 2,1,1
 samsung grand max -> 16,1,1
 samsung grand max g7202 -> phone,1,1
 samsung gts7582 mobile battery original -> 1500,1,1
 samsung grand neo plus -> headphone,1,1
 samsung grand prime 4g mobile -> phone,1,1
 samsung grand prime mobile -> battery,1,1
 samsung gt -> 1200,1,1
 samsung gt-8552 -> battery,1,1
 samsung gt-c3053 -> battery,1,1
 samsung gt8262 mobile -> price,1,1
 samsung home theatre -> bluray,1,1
 samsung i pad -> covers,1,1
 samsung i9070 -> back,1,1
 samsung j3 case -> bumper,1,1
 samsung j2 gold case -> cover,1,1
 samsung j2 in mobile phones -> offer,1,1
 samsung j2 mobile white -> price,1,1
 samsung j200g -> white,1,1
 samsung j3 6 mobile -> phone,1,1
 samsung j3 back -> cover,1,1
 samsung j3 back cover -> avengers,1,1
 samsung j3 covers -> gold,1,1
 samsung in mobiles -> e7,1,1
 samsung j3 flip -> cover,1,1
 samsung j3 gold -> cover,1,1
 samsung j3 golden -> phone,1,1
 samsung j3 in mobile -> phones,1,1
 samsung j3 memory card -> 32gb,1,1
 samsung j3 mobile -> 16gb,1,1
 samsung j3 mobile phone -> 16gb,1,1
 samsung j2 gold -> accessories,1,1
 samsung j2 bumper -> case,1,1
 samsung j2 black -> colour,1,1
 samsung j2 battery -> cover,1,1
 samsung inverter -> ac,1,1
 samsung j -> 1,1,1
 samsung j series -> mobile,1,1
 samsung j series mobile -> 4g,1,1
 samsung j series mobile phones -> pares,1,1
 samsung j1 6 -> cover,1,1
 samsung j1 ace back cover -> cople,1,1
 samsung j1 ace black -> hard,1,1
 samsung j1 flip -> cover,1,1
 samsung j1 gold -> mobile,1,1
 samsung j1 mobile -> battery,1,1
 samsung j2 4g -> black,1,1
 samsung j2 4g flip cover -> black,1,1
 samsung j2 back cover gold -> color,1,1
 samsung j2 back cover ironman -> marvel,1,1
 samsung glaxy s7 edge mobile -> case,1,1
 samsung glaxy j3 back cover -> transparent,1,1
 samsung glaxy j2 -> mobile,1,1
 samsung galaxy s6 edge black -> 32gb,1,1
 samsung galaxy s5 mobile -> 32gb,1,1
 samsung galaxy s6 4g 32gb -> gold,1,1
 samsung galaxy s6 64gb -> white,1,1
 samsung galaxy s6 active -> mobile,1,1
 samsung galaxy s6 edge -> 16gb,1,1
 samsung galaxy s6 edge 32 gb black -> sapphire,1,1
 samsung galaxy s6 edge 64 -> gb,1,1
 samsung galaxy s6 edge cover -> pouch,1,1
 samsung galaxy star -> 2,1,1
 samsung galaxy s6 edge plus -> 32gb,1,1
 samsung galaxy s6 mobile -> phone,1,1
 samsung galaxy s7 edge -> 32gb,1,1
 samsung galaxy s7 edge cemara -> lenses,1,1
 samsung galaxy s7 edge mobile -> phone,1,1
 samsung galaxy s7 in mobile -> phones,1,1
 samsung galaxy s7 mobile -> phone,1,1
 samsung galaxy s5 edge -> skins,1,1
 samsung galaxy s5 bumper -> case,1,1
 samsung galaxy s5 -> 16gb,1,1
 samsung galaxy s4 zoom -> mobiles,1,1
 samsung galaxy s3 covers -> 3d,1,1
 samsung galaxy s3 i9300 battery -> eb-l1g6llu,1,1
 samsung galaxy s3 i9300 display -> board,1,1
 samsung galaxy s3 mobile -> case,1,1
 samsung galaxy s3 mobile covers -> stand,1,1
 samsung galaxy s3 neo dual -> gt-i9300i,1,1
 samsung galaxy s3 original battery -> eb-l1g6llu,1,1
 samsung galaxy s4 active back cover -> 19295,1,1
 samsung galaxy s4 back -> cover,1,1
 samsung galaxy s4 cases -> original,1,1
 samsung galaxy s4 display -> price,1,1
 samsung galaxy s4 i9500 -> pouch,1,1
 samsung galaxy s4 mini -> accesaris,1,1
 samsung galaxy s4 mini mobiles -> gt-i9192,1,1
 samsung galaxy s4 original battery -> b600be,1,1
 samsung galaxy s7562 mobile -> phone,1,1
 samsung galaxy star 2 sm-g130e white -> mobile,1,1
 samsung glaxy grand 2 camera -> glass,1,1
 samsung galaxy y s5360 -> backcovers,1,1
 samsung galaxy tablet -> 10,1,1
 samsung galaxy tablet 10 -> 1,1,1
 samsung galaxy tizen z3 mobile phone -> gold,1,1
 samsung galaxy trend plus -> s7580,1,1
 samsung galaxy v plus -> smartphone,1,1
 samsung galaxy y duos s6102 -> battery,1,1
 samsung galaxy y pro -> 5512,1,1
 samsung galaxy young -> 2,1,1
 samsung galaxy star duos s5282 -> mobile,1,1
 samsung galaxy young s5360 -> batery,1,1
 samsung gb memory card -> pro,1,1
 samsung gear -> 2,1,1
 samsung gear 2 -> neo,1,1
 samsung glaxi grand 2 back cover -> metal,1,1
 samsung glaxy -> 3,1,1
 samsung glaxy 3 -> neo,1,1
 samsung galaxy tab t231 -> cover,1,1
 samsung galaxy tab s2 9 7 case -> coversam,1,1
 samsung galaxy tab s2 9 7 -> case,1,1
 samsung galaxy tab s2 8 -> cover,1,1
 samsung galaxy star pro -> 4gb,1,1
 samsung galaxy star pro s7262 black -> price,1,1
 samsung galaxy star pro s7262 white -> dis,1,1
 samsung galaxy tab -> 1,1,1
 samsung galaxy tab 3 t210 tablet 8 gb -> white,1,1
 samsung galaxy tab 3 t311 -> cover,1,1
 samsung galaxy tab 4 t531 -> tablet,1,1
 samsung galaxy tab 8 -> batteries,1,1
 samsung galaxy tab a 7 0 -> 2016,1,1
 samsung galaxy tab a 9 7 -> cover,1,1
 samsung galaxy tab a sm-t550 -> cover,1,1
 samsung galaxy tab e -> 3g,1,1
 samsung galaxy tab s 10 5 -> cover,1,1
 samsung galaxy tab s 8 4 -> case,1,1
 samsung galaxy tab s2 -> 8,1,1
 nike sports bottle -> blue,1,1
 nike sports -> bag,1,1
 nike sport water bottle -> black,1,1
 lenovo k4 note mobile 16gb -> price,1,1
 lenovo k4 note back case -> minions,1,1
 lenovo k4 note back cover -> apple,1,1
 lenovo k4 note cover -> batman,1,1
 lenovo k4 note flip -> cover,1,1
 lenovo k4 note flip cover -> digital,1,1
 lenovo k4 note golden -> 16gb,1,1
 lenovo k4 note mobile -> 16gb,1,1
 lenovo k4 note mobile golden -> 16gb,1,1
 lenovo k4 cover -> football,1,1
 lenovo k4 note mobile phone price -> amezon,1,1
 lenovo k4 note printed status case -> cover,1,1
 lenovo k4 note smartphone -> 4g,1,1
 lenovo k4 note transparent cover gold -> sides,1,1
 lenovo k4 note vibe -> mobile,1,1
 lenovo k4 note white -> mobile,1,1
 lenovo k4 vibe -> mobile,1,1
 lenovo k4 mobile -> phone,1,1
 lenovo k4 -> a7010,1,1
 lenovo k note 4 mobile -> phone,1,1
 lenovo k3 note back cover with dhoni -> photo,1,1
 lenovo k3 mobile -> charger,1,1
 lenovo k3 mobile cover shiv -> ji,1,1
 lenovo k3 mobiles -> black,1,1
 lenovo k3 music -> edition,1,1
 lenovo k3 note back case camera -> printed,1,1
 lenovo k3 note back cover -> 3d,1,1
 lenovo k3 note back cover camera -> printed,1,1
 lenovo k3 note battery -> panel,1,1
 lenovo k3mobile phone -> price,1,1
 lenovo k3 note flip -> cover,1,1
 lenovo k3 note golden -> leather,1,1
 lenovo k3 note k50a40 black -> mobail,1,1
 lenovo k3 note mobile -> 16gb,1,1
 lenovo k3 note music edition -> black,1,1
 lenovo k3 note smartphone -> 32gb,1,1
 lenovo k3 note yellow -> 16gb,1,1
 lenovo k4 vibe mobile -> cost,1,1
 lenovo k4 vibe note -> mobile,1,1
 lenovo k4 vibe note mobile -> phone,1,1
 lenovo lemon -> 3,1,1
 lenovo laptop 8gb ram -> price,1,1
 lenovo laptop battery -> 42t5217,1,1
 lenovo laptop original battery -> charger,1,1
 lenovo laptop quad -> core,1,1
 lenovo laptop skin -> cover,1,1
 lenovo laptop skin covers 15 6 -> combo,1,1
 lenovo laptop with windows -> 10,1,1
 lenovo lemon 3 -> mobile,1,1
 lenovo k4 vibe note mobile phone -> whi,1,1
 lenovo lemon 3 mobile -> goldan,1,1
 lenovo lollipop -> phones,1,1
 lenovo memory -> car,1,1
 lenovo memory card -> 32gb,1,1
 lenovo mobile a1000 -> cover,1,1
 lenovo mobile phone vibe p1m -> price,1,1
 lenovo mobile phones -> android,1,1
 lenovo laptop 100 -> accessories,1,1
 lenovo laptop -> 100,1,1
 lenovo l420 -> laptop,1,1
 lenovo l412 -> battery,1,1
 lenovo k5 mobile -> phone,1,1
 lenovo k5 note mobile phone -> price,1,1
 lenovo k5 phone -> price,1,1
 lenovo k5 plus -> accessories,1,1
 lenovo k5 plus flipcover -> gold,1,1
 lenovo k5 plus mobile -> phone,1,1
 lenovo k5 plus mobile phone -> price,1,1
 lenovo k5 plus temperd glass -> combo,1,1
 lenovo k5 plus tempered -> glass,1,1
 lenovo k5 vibe plus -> mobile,1,1
 lenovo k50a40 k3 note -> back,1,1
 lenovo k50a40 k3 note yellow mobile -> phones,1,1
 lenovo k80 -> mobile,1,1
 lenovo k80 mobile -> phone,1,1
 lenovo k900mobiles -> covers,1,1
 lenovo k3 cover -> barcelona,1,1
 lenovo k note 3 -> mobile,1,1
 lenovo a7-30 tablet -> 8gb,1,1
 lenovo e430 -> laptop,1,1
 lenovo battery -> s660,1,1
 lenovo bluetooth -> headsets,1,1
 lenovo charger -> a7000,1,1
 lenovo chargers -> laptop,1,1
 lenovo cool pad note 3 lite -> mobile,1,1
 lenovo core i3 5th generation laptops b 50-80 -> 80ew052yih,1,1
 lenovo e40 -> 80,1,1
 lenovo edge -> 15,1,1
 lenovo b570 -> laptop,1,1
 lenovo edge 15 -> laptop,1,1
 lenovo essential -> g40,1,1
 lenovo essential g50-70 -> 59-422418,1,1
 lenovo external hard disk -> 2tb,1,1
 lenovo flex -> 10,1,1
 lenovo flex 10 -> 59-439199,1,1
 lenovo flex 2 -> 14,1,1
 lenovo b570 laptop -> charger,1,1
 lenovo b50 -> 70,1,1
 lenovo k note -> 3,1,1
 lenovo a7010 mobile -> phone,1,1
 lenovo a7000 8 gb -> black,1,1
 lenovo a7000 black -> mobile,1,1
 lenovo a7000 flip -> cover,1,1
 lenovo a7000 glass -> protector,1,1
 lenovo a7000 plus -> 16gb,1,1
 lenovo a7000 white -> mobile,1,1
 lenovo a7010 -> mobile,1,1
 lenovo a7010 mobile phone -> price,1,1
 lenovo b490 -> adaptor,1,1
 lenovo a850 -> cover,1,1
 lenovo a850 cover -> leather,1,1
 lenovo adaptor -> b480,1,1
 lenovo all in one desktop -> i3,1,1
 lenovo all mobiles -> phone,1,1
 lenovo amd -> a8,1,1
 lenovo b3055 backpack for 15 6-inch laptop -> black,1,1
 lenovo flex2-14 -> 59-428487,1,1
 lenovo flip cover -> a1000,1,1
 lenovo g g50-80 -> 80e502q3ih,1,1
 lenovo ideapad 100s-11iby -> notebook,1,1
 lenovo hard disk -> f308,1,1
 lenovo hdd -> external,1,1
 lenovo i5 -> 8gb,1,1
 lenovo i7 -> laptops,1,1
 lenovo idea tab -> a1000,1,1
 lenovo ideapad -> 100,1,1
 lenovo ideapad 100 -> 15,1,1
 lenovo ideapad 300 -> 15,1,1
 lenovo g40 -> 45,1,1
 lenovo ideapad 300 80q700uein -> laptop,1,1
 lenovo ideapad 500 -> 14,1,1
 lenovo ideapad 500-15isk -> notebook,1,1
 lenovo ideapad 500-15isk notebook -> 80nt00l6in,1,1
 lenovo ideapad g50-30 80g0000kin -> notebook,1,1
 lenovo ideapad z570 -> keyboard,1,1
 lenovo ip100 -> laptop,1,1
 lenovo g580 -> adapter,1,1
 lenovo g570 battery -> original,1,1
 lenovo g570 -> adapter,1,1
 lenovo g560 laptop -> adapter,1,1
 lenovo g450 -> battery,1,1
 lenovo g50 g -> series,1,1
 lenovo g50 i3 -> 5th,1,1
 lenovo g50 notebook -> i5,1,1
 lenovo g50-30 -> 80,1,1
 lenovo g50-30 notebook -> 80g0015gin,1,1
 lenovo g50-45 notebook -> 80e300gwin,1,1
 lenovo g50-70 -> 59-422423,1,1
 lenovo g50-80 80e502q3ih -> 1,1,1
 lenovo g50-80 80e502q8ih notebook 5th gen intel core i3- 4gb ram- 1tb hdd- 39 62 cm 15 6 - dos black -> specifications,1,1
 lenovo g500s -> battery,1,1
 lenovo g505s -> 59380131,1,1
 lenovo g505s battery -> in,1,1
 lenovo g550 -> battery,1,1
 lenovo g560 -> battery,1,1
 lenovo mobile phones android -> k4,1,1
 lenovo mobile vibe x3 -> white,1,1
 lenovo mobiles 16 gb -> details,1,1
 lenovo vibe p1 turbo -> mobile,1,1
 lenovo vibe p 1 bumper -> case,1,1
 lenovo vibe p mobile -> phone,1,1
 lenovo vibe p1 case -> covers,1,1
 lenovo vibe p1 cover -> noise,1,1
 lenovo vibe p1 mobile -> covers,1,1
 lenovo vibe p1 silver 32 gb -> mobile,1,1
 lenovo vibe p1 tempered glass -> screen,1,1
 lenovo vibe p1 turbo mobile -> phone,1,1
 lenovo vibe mobile phone -> 6000,1,1
 lenovo vibe p1m mobile -> black,1,1
 lenovo vibe p1m mobile price -> list,1,1
 lenovo vibe p1m transparent -> cover,1,1
 lenovo vibe p1m white 16 gb -> mobile,1,1
 lenovo vibe s1 lite -> mobile,1,1
 lenovo vibe s1 mobile -> phone,1,1
 lenovo vibe s1 white 32gb -> mobile,1,1
 lenovo vibe note -> 3,1,1
 lenovo vibe mobile -> phone,1,1
 lenovo mobiles 6000 -> below,1,1
 lenovo vibe k4 note mobile phone -> black,1,1
 lenovo vibe k4 note 16gb -> black,1,1
 lenovo vibe k4 note black -> 16gb,1,1
 lenovo vibe k4 note black 16gb mobile -> phone,1,1
 lenovo vibe k4 note black 16gb mobiles -> phones,1,1
 lenovo vibe k4 note black mobile -> phone,1,1
 lenovo vibe k4 note in mobile -> phones,1,1
 lenovo vibe k4 note mobile -> 16gb,1,1
 lenovo vibe k5 case -> cover,1,1
 lenovo vibe k5 plus smartphone -> price,1,1
 lenovo vibe k5 mobile -> phone,1,1
 lenovo vibe k5 mobile phone -> prices,1,1
 lenovo vibe k5 note plus -> smartphone,1,1
 lenovo vibe k5 plus -> accesories,1,1
 lenovo vibe k5 plus back cover -> designer,1,1
 lenovo vibe k5 plus case -> gold,1,1
 lenovo vibe k5 plus mobile -> cover,1,1
 lenovo vibe shot case -> covers,1,1
 lenovo vibe shot mobile -> phone,1,1
 lenovo vibe shot z90a40 32gb -> gray,1,1
 lenovo z580 laptop -> adapters,1,1
 lenovo yoga tab 3 10 -> 1,1,1
 lenovo yoga tab 3 case -> cover,1,1
 lenovo yoga tablet 10 3g -> cover,1,1
 lenovo yoga tablet 2 -> 10,1,1
 lenovo yoga tablet 2-830lc -> cover,1,1
 lenovo z51-70 80k600vvin -> price,1,1
 lenovo z580 -> cost,1,1
 lenovo zuk -> mobile,1,1
 lenovo vibe x2 4g -> mobile,1,1
 lenovo zuk z1 -> covers,1,1
 lens -> 18-105,1,1
 lens cap -> 58mm,1,1
 lens filter -> 52mm,1,1
 lens hood 18 - 135 -> canon,1,1
 lens hood for canon -> 700d,1,1
 lens hoods -> 58mm,1,1
 lenovo yoga tab -> 2,1,1
 lenovo yoga notebook 500 -> 80n400mrin,1,1
 lenovo yoga notebook -> 500,1,1
 lenovo yoga 300 laptop -> sleeve,1,1
 lenovo vibe x2 white -> 32gb,1,1
 lenovo vibe x3 32 gb -> mobile,1,1
 lenovo vibe x3 back -> case,1,1
 lenovo vibe x3 mobile -> offers,1,1
 lenovo white -> mobile,1,1
 lenovo x240 -> laptops,1,1
 lenovo x3 -> case,1,1
 lenovo x3 vibe -> mobile,1,1
 lenovo x60 -> mobile,1,1
 lenovo y series -> laptops,1,1
 lenovo y50-70 59-445565 -> laptop,1,1
 lenovo y510p -> battery,1,1
 lenovo yoga 2 pro -> screenguard,1,1
 lenovo yoga 2 tablet -> 8,1,1
 lenovo yoga 3 tablet -> cover,1,1
 lenovo vibe k4 note -> 16gb,1,1
 lenovo vibe k4 mobile -> 16gb,1,1
 lenovo vibe k4 covers -> galaxy,1,1
 lenovo phone -> a6000,1,1
 lenovo notebook -> g50-45,1,1
 lenovo p1m mobile -> phone,1,1
 lenovo p770 flip -> cover,1,1
 lenovo p780 8 gb -> covers,1,1
 lenovo pa10400 power bank 10400 mah -> white,1,1
 lenovo pa13000 13000 mah powerbank -> white,1,1
 lenovo pc -> aio,1,1
 lenovo phones -> 369i,1,1
 lenovo s850 16gb black -> pona,1,1
 lenovo power bank -> 10000mah,1,1
 lenovo power bank pb410 -> 5000mah,1,1
 lenovo r61 -> battery,1,1
 lenovo s20 30 -> laptop,1,1
 lenovo s580 back cover -> metal,1,1
 lenovo s60 mobile -> cover,1,1
 lenovo s650 mobile phone -> prize,1,1
 lenovo note k4 -> mobile,1,1
 lenovo note k3 -> battery,1,1
 lenovo note 3 -> mobile,1,1
 lenovo note -> 3,1,1
 lenovo mobiles a1000 -> mobile,1,1
 lenovo mobiles a6000 -> plus,1,1
 lenovo mobiles a6000 plus -> mobile,1,1
 lenovo mobiles a6000 plus mobile -> white,1,1
 lenovo mobiles below 5000 -> rs,1,1
 lenovo mobiles in -> 4g,1,1
 lenovo mobiles k3 -> not,1,1
 lenovo mobiles k4 -> mobile,1,1
 lenovo mobiles k5 -> plus,1,1
 lenovo mobiles phone front camera -> flash,1,1
 lenovo mobiles phones -> 4g,1,1
 lenovo mobiles rs 4000 -> white,1,1
 lenovo mouse -> pad,1,1
 lenovo new -> launching,1,1
 lenovo new launching -> mobiles,1,1
 lenovo s850 16gb -> black,1,1
 lenovo s850 back cover -> 100rs,1,1
 lenovo vibe k4 -> covers,1,1
 lenovo touch -> laptop,1,1
 lenovo tab a8 -> 50,1,1
 lenovo tablet -> 10,1,1
 lenovo tablet 10 -> inch,1,1
 lenovo tablet a7 -> 10,1,1
 lenovo tablets -> 10,1,1
 lenovo thinkpad e440 -> laptop,1,1
 lenovo thinkpad laptops -> charger,1,1
 lenovo touch laptop -> 13,1,1
 lenovo s850 dark blue -> 16gb,1,1
 lenovo turbo -> charger,1,1
 lenovo ultrabook -> laptop,1,1
 lenovo vibe -> 1,1,1
 lenovo vibe 5 -> plus,1,1
 lenovo vibe k plus -> mobiles,1,1
 lenovo vibe k3 -> note,1,1
 lenovo vibe k3 note -> mobile,1,1
 lenovo tab a3300 gv covers -> new,1,1
 lenovo tab a -> 10,1,1
 lenovo tab 3 -> 7,1,1
 lenovo tab 2 a7-30 16gb 3g calling -> tablet,1,1
 lenovo s850 mobile -> cover,1,1
 lenovo s850 transparent -> cover,1,1
 lenovo s90 -> 16gb,1,1
 lenovo s90 32gb -> covers,1,1
 lenovo s930 -> battery,1,1
 lenovo screen -> guard,1,1
 lenovo sisley s60 -> mobile,1,1
 lenovo sisley s90 -> 32gb,1,1
 lenovo smartphone -> 4g,1,1
 lenovo smartphones -> 3g,1,1
 lenovo t410 -> battery,1,1
 lenovo tab 2 -> a-10,1,1
 lenovo tab 2 a10 -> 30,1,1
 lenovo tab 2 a7 -> 10,1,1
 lenovo tab 2 a7-20f -> cover,1,1
